id,role_id,permission_id,permission_type,active
rp-role-admin-perm-criteria_option-list,role-admin,perm-criteria_option-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-template_task_criteria-create,role-admin,perm-template_task_criteria-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-template_task_criteria-read,role-admin,perm-template_task_criteria-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-template_task_criteria-update,role-admin,perm-template_task_criteria-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-template_task_criteria-delete,role-admin,perm-template_task_criteria-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-template_task_criteria-list,role-admin,perm-template_task_criteria-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome-create,role-admin,perm-task_outcome-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome-read,role-admin,perm-task_outcome-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome-update,role-admin,perm-task_outcome-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome-delete,role-admin,perm-task_outcome-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome-list,role-admin,perm-task_outcome-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome_check-create,role-admin,perm-task_outcome_check-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome_check-read,role-admin,perm-task_outcome_check-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome_check-update,role-admin,perm-task_outcome_check-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome_check-delete,role-admin,perm-task_outcome_check-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-task_outcome_check-list,role-admin,perm-task_outcome_check-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-phase_outcome_summary-create,role-admin,perm-phase_outcome_summary-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-phase_outcome_summary-read,role-admin,perm-phase_outcome_summary-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-phase_outcome_summary-update,role-admin,perm-phase_outcome_summary-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-phase_outcome_summary-delete,role-admin,perm-phase_outcome_summary-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-phase_outcome_summary-list,role-admin,perm-phase_outcome_summary-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_outcome_summary-create,role-admin,perm-job_outcome_summary-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_outcome_summary-read,role-admin,perm-job_outcome_summary-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_outcome_summary-update,role-admin,perm-job_outcome_summary-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_outcome_summary-delete,role-admin,perm-job_outcome_summary-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job_outcome_summary-list,role-admin,perm-job_outcome_summary-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-account-create,role-admin,perm-account-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-account-read,role-admin,perm-account-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-account-update,role-admin,perm-account-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-account-delete,role-admin,perm-account-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-account-list,role-admin,perm-account-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-create,role-admin,perm-journal-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-read,role-admin,perm-journal-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-update,role-admin,perm-journal-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-delete,role-admin,perm-journal-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-list,role-admin,perm-journal-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-create,role-admin,perm-period-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-read,role-admin,perm-period-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-update,role-admin,perm-period-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-delete,role-admin,perm-period-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-list,role-admin,perm-period-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-create,role-admin,perm-loan-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-read,role-admin,perm-loan-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-update,role-admin,perm-loan-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-delete,role-admin,perm-loan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-list,role-admin,perm-loan-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-create,role-admin,perm-equity-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-read,role-admin,perm-equity-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-update,role-admin,perm-equity-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-delete,role-admin,perm-equity-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-list,role-admin,perm-equity-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-create,role-admin,perm-payroll-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-read,role-admin,perm-payroll-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-update,role-admin,perm-payroll-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-delete,role-admin,perm-payroll-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-list,role-admin,perm-payroll-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-create,role-admin,perm-petty_cash-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-read,role-admin,perm-petty_cash-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-update,role-admin,perm-petty_cash-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-delete,role-admin,perm-petty_cash-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-list,role-admin,perm-petty_cash-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-prepayment-create,role-admin,perm-prepayment-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-prepayment-read,role-admin,perm-prepayment-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-prepayment-update,role-admin,perm-prepayment-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-prepayment-delete,role-admin,perm-prepayment-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-prepayment-list,role-admin,perm-prepayment-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-create,role-admin,perm-deposit-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-read,role-admin,perm-deposit-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-update,role-admin,perm-deposit-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-delete,role-admin,perm-deposit-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-list,role-admin,perm-deposit-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration_config-create,role-admin,perm-integration_config-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration_config-read,role-admin,perm-integration_config-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration_config-update,role-admin,perm-integration_config-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration_config-delete,role-admin,perm-integration_config-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration_config-list,role-admin,perm-integration_config-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-role_permission-create,role-admin,perm-role_permission-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-role_permission-read,role-admin,perm-role_permission-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-role_permission-delete,role-admin,perm-role_permission-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-role_permission-list,role-admin,perm-role_permission-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_occurrence-read,role-admin,perm-event_occurrence-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event_occurrence-list,role-admin,perm-event_occurrence-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fulfillment_return-list,role-admin,perm-fulfillment_return-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fulfillment_return-create,role-admin,perm-fulfillment_return-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fulfillment_return-read,role-admin,perm-fulfillment_return-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-reports-view,role-admin,perm-reports-view,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-dashboard-view,role-admin,perm-dashboard-view,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-ledger-view,role-admin,perm-ledger-view,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-post,role-admin,perm-journal-post,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-post_manual,role-admin,perm-journal-post_manual,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-post_manual_approve,role-admin,perm-journal-post_manual_approve,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-journal-reverse,role-admin,perm-journal-reverse,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-close,role-admin,perm-period-close,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-period-reopen,role-admin,perm-period-reopen,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-payment,role-admin,perm-loan-payment,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-petty_cash-replenish,role-admin,perm-petty_cash-replenish,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-apply,role-admin,perm-deposit-apply,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-deposit-refund,role-admin,perm-deposit-refund,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-bad_debt-configure,role-admin,perm-bad_debt-configure,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-bad_debt-provision,role-admin,perm-bad_debt-provision,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-approve,role-admin,perm-payroll-approve,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-post,role-admin,perm-payroll-post,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fulfillment-transition,role-admin,perm-fulfillment-transition,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration-view,role-admin,perm-integration-view,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration-manage,role-admin,perm-integration-manage,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-audit_trail-read,role-admin,perm-audit_trail-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-audit_trail-export,role-admin,perm-audit_trail-export,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplies-create,role-admin,perm-supplies-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplies-read,role-admin,perm-supplies-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplies-update,role-admin,perm-supplies-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplies-delete,role-admin,perm-supplies-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplies-list,role-admin,perm-supplies-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-list,role-admin,perm-supplier_contract-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-create,role-admin,perm-supplier_contract-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-update,role-admin,perm-supplier_contract-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-delete,role-admin,perm-supplier_contract-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-approve,role-admin,perm-supplier_contract-approve,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract-terminate,role-admin,perm-supplier_contract-terminate,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_line-list,role-admin,perm-supplier_contract_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_line-create,role-admin,perm-supplier_contract_line-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_line-update,role-admin,perm-supplier_contract_line-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_line-delete,role-admin,perm-supplier_contract_line-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-list,role-admin,perm-procurement_request-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-create,role-admin,perm-procurement_request-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-update,role-admin,perm-procurement_request-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-delete,role-admin,perm-procurement_request-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-submit,role-admin,perm-procurement_request-submit,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-approve,role-admin,perm-procurement_request-approve,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request-reject,role-admin,perm-procurement_request-reject,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request_line-list,role-admin,perm-procurement_request_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request_line-create,role-admin,perm-procurement_request_line-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request_line-update,role-admin,perm-procurement_request_line-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement_request_line-delete,role-admin,perm-procurement_request_line-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-list,role-admin,perm-supplier_contract_price_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-create,role-admin,perm-supplier_contract_price_schedule-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-update,role-admin,perm-supplier_contract_price_schedule-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-delete,role-admin,perm-supplier_contract_price_schedule-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-activate,role-admin,perm-supplier_contract_price_schedule-activate,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule-supersede,role-admin,perm-supplier_contract_price_schedule-supersede,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_contract_price_schedule_line-list,role-admin,perm-supplier_contract_price_schedule_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-list,role-admin,perm-expense_recognition-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-read,role-admin,perm-expense_recognition-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-create,role-admin,perm-expense_recognition-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense_recognition-reverse,role-admin,perm-expense_recognition-reverse,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-list,role-admin,perm-accrued_expense-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-read,role-admin,perm-accrued_expense-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-create,role-admin,perm-accrued_expense-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-settle,role-admin,perm-accrued_expense-settle,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-accrued_expense-reverse,role-admin,perm-accrued_expense-reverse,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-user-dashboard,role-admin,perm-user-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-client-dashboard,role-admin,perm-client-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-product-dashboard,role-admin,perm-product-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-service-dashboard,role-admin,perm-service-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-location-dashboard,role-admin,perm-location-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-asset-dashboard,role-admin,perm-asset-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier-dashboard,role-admin,perm-supplier-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-invoice-dashboard,role-admin,perm-invoice-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-purchase-dashboard,role-admin,perm-purchase-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-expense-dashboard,role-admin,perm-expense-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-collection-dashboard,role-admin,perm-collection-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-reports-dashboard,role-admin,perm-reports-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-job-dashboard,role-admin,perm-job-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-admin-dashboard,role-admin,perm-admin-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-ledger-dashboard,role-admin,perm-ledger-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-payroll-dashboard,role-admin,perm-payroll-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-loan-dashboard,role-admin,perm-loan-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-equity-dashboard,role-admin,perm-equity-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-fulfillment-dashboard,role-admin,perm-fulfillment-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-event-dashboard,role-admin,perm-event-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-integration-dashboard,role-admin,perm-integration-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-procurement-dashboard,role-admin,perm-procurement-dashboard,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_schedule-list,role-admin,perm-cost_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_schedule-create,role-admin,perm-cost_schedule-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_schedule-update,role-admin,perm-cost_schedule-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_schedule-delete,role-admin,perm-cost_schedule-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_plan-list,role-admin,perm-supplier_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_plan-create,role-admin,perm-supplier_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_plan-update,role-admin,perm-supplier_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_plan-delete,role-admin,perm-supplier_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_plan-list,role-admin,perm-cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_plan-create,role-admin,perm-cost_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_plan-update,role-admin,perm-cost_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-cost_plan-delete,role-admin,perm-cost_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_plan-list,role-admin,perm-supplier_product_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_plan-create,role-admin,perm-supplier_product_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_plan-update,role-admin,perm-supplier_product_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_plan-delete,role-admin,perm-supplier_product_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_cost_plan-list,role-admin,perm-supplier_product_cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_cost_plan-create,role-admin,perm-supplier_product_cost_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_cost_plan-update,role-admin,perm-supplier_product_cost_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_product_cost_plan-delete,role-admin,perm-supplier_product_cost_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_subscription-list,role-admin,perm-supplier_subscription-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_subscription-create,role-admin,perm-supplier_subscription-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_subscription-update,role-admin,perm-supplier_subscription-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-supplier_subscription-delete,role-admin,perm-supplier_subscription-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_schedule-list,role-accounting-staff,perm-cost_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_schedule-create,role-accounting-staff,perm-cost_schedule-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_schedule-update,role-accounting-staff,perm-cost_schedule-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_schedule-delete,role-accounting-staff,perm-cost_schedule-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_plan-list,role-accounting-staff,perm-supplier_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_plan-create,role-accounting-staff,perm-supplier_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_plan-update,role-accounting-staff,perm-supplier_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_plan-delete,role-accounting-staff,perm-supplier_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_plan-list,role-accounting-staff,perm-cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_plan-create,role-accounting-staff,perm-cost_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_plan-update,role-accounting-staff,perm-cost_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-cost_plan-delete,role-accounting-staff,perm-cost_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_plan-list,role-accounting-staff,perm-supplier_product_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_plan-create,role-accounting-staff,perm-supplier_product_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_plan-update,role-accounting-staff,perm-supplier_product_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_plan-delete,role-accounting-staff,perm-supplier_product_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_cost_plan-list,role-accounting-staff,perm-supplier_product_cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_cost_plan-create,role-accounting-staff,perm-supplier_product_cost_plan-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_cost_plan-update,role-accounting-staff,perm-supplier_product_cost_plan-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_product_cost_plan-delete,role-accounting-staff,perm-supplier_product_cost_plan-delete,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_subscription-list,role-accounting-staff,perm-supplier_subscription-list,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_subscription-create,role-accounting-staff,perm-supplier_subscription-create,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_subscription-update,role-accounting-staff,perm-supplier_subscription-update,PERMISSION_TYPE_ALLOW,true
rp-role-accounting-staff-perm-supplier_subscription-delete,role-accounting-staff,perm-supplier_subscription-delete,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-cost_schedule-list,role-operations-staff,perm-cost_schedule-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-supplier_plan-list,role-operations-staff,perm-supplier_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-cost_plan-list,role-operations-staff,perm-cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-supplier_product_plan-list,role-operations-staff,perm-supplier_product_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-supplier_product_cost_plan-list,role-operations-staff,perm-supplier_product_cost_plan-list,PERMISSION_TYPE_ALLOW,true
rp-role-operations-staff-perm-supplier_subscription-list,role-operations-staff,perm-supplier_subscription-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_authority-list,role-admin,perm-tax_authority-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_authority-read,role-admin,perm-tax_authority-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration_kind-list,role-admin,perm-tax_registration_kind-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration_kind-read,role-admin,perm-tax_registration_kind-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_treatment-list,role-admin,perm-tax_treatment-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_treatment-read,role-admin,perm-tax_treatment-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_class-list,role-admin,perm-tax_class-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_class-read,role-admin,perm-tax_class-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_rate-list,role-admin,perm-tax_rate-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_rate-read,role-admin,perm-tax_rate-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-list,role-admin,perm-tax_registration-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-read,role-admin,perm-tax_registration-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-create,role-admin,perm-tax_registration-create,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-update,role-admin,perm-tax_registration-update,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-tax_registration-delete,role-admin,perm-tax_registration-delete,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-revenue_tax_line-list,role-admin,perm-revenue_tax_line-list,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-revenue_tax_line-read,role-admin,perm-revenue_tax_line-read,PERMISSION_TYPE_ALLOW,true
rp-role-admin-perm-withholding_certificate-list,role-admin,perm-withholding_certificate-list,PERMISSION_TYPE_ALLOW,true
